#,LIBRE4_$499,ULTRA5_$549,MODELO,LIBRE5_$599,ULTRA7_$749,ILIMITADO_$1349,VIP_$1499,PREPAGO,InicioPospago,FinPospago,InicioPrepago,FinPrepago,LIBRE2_$319,LIBRE3_$399,LIBRE6_$699,LIBRE7_$799,LIBRE9_$999,LIBRE12_$1299,ULTRA3_$349,ULTRA4_$449,ULTRA9_$949,PlanFINEQ,PROMOCIÓN EN FINANCIAMIENTO Y/O 0% FINANCIAMIENTO,RAM,Carga,RED,BATERIA,OS,Lanzamiento,MEMORIA,Marca,Ultimos Android,Tipo Dispositivo,Plegable,Agregado,Tipo Promo
11,INCLUIDO,$779,XIAOMI 4.5G M2101K7BL REDMI NOTE 10S,INCLUIDO,$779,$779,INCLUIDO,$899,13/04/2026,20/05/2026,13/11/2025,20/05/2026,$708,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.09,$935,$779,,No,,,,,,,,XIAOMI,,Telefono,,01/08/2024,Simple
12,INCLUIDO,$779,SAMSUNG LTE SM-A042M GALAXY A04E,INCLUIDO,$779,$779,INCLUIDO,$899,13/04/2026,20/05/2026,26/12/2025,20/05/2026,$708,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.09,$935,$779,,No,3GB,10W,4G,5000mAh,Android 13,01/10/2022,32GB,SAMSUNG,No,Telefono,No,01/08/2024,Simple
13,INCLUIDO,$779,DAT SAMSUNG LTE SM-A042M GALAXY A04E,INCLUIDO,$779,$779,INCLUIDO,$899,13/04/2026,20/05/2026,26/12/2025,20/05/2026,$708,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.09,$935,$779,,No,3GB,10W,4G,5000mAh,Android 13,01/10/2022,32GB,SAMSUNG,No,Telefono,No,12/11/2025,Simple
14,INCLUIDO,$779,ZTE 5G 7540N V40 SMART,INCLUIDO,$779,$779,INCLUIDO,$899,13/04/2026,03/06/2026,13/11/2025,03/06/2026,$708,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.09,$935,$779,,No,,,5G,,,,,ZTE,,Telefono,,01/08/2024,Simple
15,INCLUIDO,$779,SAMSUNG LTE SM-A047M A04S,INCLUIDO,$779,$779,INCLUIDO,$799,13/04/2026,20/05/2026,18/12/2025,20/05/2026,$708,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.09,$935,$779,,No,,,4G,,,,,SAMSUNG,,,,01/08/2024,
16,INCLUIDO,$869,HUAWEI LTE E5586-526,INCLUIDO,$869,$869,INCLUIDO,$999,13/04/2026,10/06/2026,08/01/2026,10/06/2026,$834,$42,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.22,$1.04,$869,,No,,,,,,,,HUAWEI,,Telefono,,18/03/2026,Simple
17,INCLUIDO,$869,MOTOROLA LTE XT2135-1 G60,INCLUIDO,$869,$869,INCLUIDO,$999,13/04/2026,20/05/2026,13/11/2025,20/05/2026,$834,$42,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.22,$1.04,$869,,No,6GB,20W,LTE,6000mAh,Android 12,27/04/2021,128GB,MOTOROLA,No,Telefono,,09/08/2024,Simple
18,INCLUIDO,$869,HUAWEI LTE EVE-LX3 NOVA Y61,INCLUIDO,$869,$869,INCLUIDO,$999,13/04/2026,20/05/2026,06/06/2025,20/05/2026,$834,$42,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.22,$1.04,$869,,No,,,4G,,,,,HUAWEI,,Telefono,,01/08/2024,Simple
19,INCLUIDO,$869,vivo LTE V2028 Y11S,INCLUIDO,$869,$869,INCLUIDO,$999,07/05/2026,20/05/2026,07/05/2026,20/05/2026,$834,$42,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.22,$1.04,$869,,No,,,4G,,,,,VIVO,,Telefono,,01/08/2024,Simple
20,INCLUIDO,$929,HUAWEI LTE WKG-LX9 NOVA Y60,INCLUIDO,$929,$929,INCLUIDO,$1.30,13/04/2026,PERMANENTE,21/11/2024,PERMANENTE,$918,$111,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.30,$1.12,$929,,No,,,4G,,,,,HUAWEI,,Telefono,,01/08/2024,Simple
21,INCLUIDO,$829,ZTE 4.5G 9045 BLADE V40,INCLUIDO,$829,$829,INCLUIDO,$1.10,13/04/2026,03/06/2026,18/12/2025,03/06/2026,$946,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.33,$995,$829,,No,6GB,22.5W,4.5G,6000mAh,Android 12,10/01/2023,128GB,ZTE,No,Telefono,No,01/08/2024,Simple
22,INCLUIDO,$829,ZTE 4.5G 9047 AXON 4O SE,INCLUIDO,$829,$829,INCLUIDO,$1.15,30/04/2026,03/06/2026,30/04/2026,03/06/2026,$1.02,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.40,$995,$829,,No,,,4.5G,,,,,ZTE,,Telefono,,01/08/2024,Simple
23,INCLUIDO,$1.02,vivo 5G V2050 V21,INCLUIDO,$1.02,$1.02,INCLUIDO,$1.17,13/04/2026,20/05/2026,11/12/2025,20/05/2026,$1.04,$214,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.43,$1.22,$1.02,,No,,,5G,,,,,VIVO,,Telefono,,01/08/2024,Simple
24,INCLUIDO,$1.06,OPPO LTE CPH2365 RENO6 LITE,INCLUIDO,$1.06,$1.06,INCLUIDO,$1.25,13/04/2026,20/05/2026,13/11/2025,20/05/2026,$1.10,$101,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.48,$1.06,$1.06,TELCEL LIBRE 3,Si,,,4G,,,,,OPPO,,Telefono,,01/08/2024,Simple
25,INCLUIDO,$1.06,HUAWEI LTE MGA-LX3 NOVA Y70,INCLUIDO,$1.06,$1.06,INCLUIDO,$1.25,13/04/2026,20/05/2026,13/11/2025,20/05/2026,$1.10,$260,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.48,$1.27,$1.06,,No,,,,,,,,HUAWEI,,Telefono,,01/08/2024,Simple
26,INCLUIDO,$1.06,HONOR LTE VNE-LX3 X6S 128GB,INCLUIDO,$1.06,$1.06,INCLUIDO,$1.25,13/04/2026,20/05/2026,18/12/2025,20/05/2026,$1.10,$260,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.48,$1.27,$1.06,,No,,,4G,,,,128GB,HONOR,,Telefono,,01/08/2024,Simple
27,INCLUIDO,$1.06,HONOR LTE NTN-LX3 50 LITE,INCLUIDO,$1.06,$1.06,INCLUIDO,$1.25,13/04/2026,20/05/2026,13/11/2025,20/05/2026,$1.10,$260,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.48,$1.27,$1.06,,No,,,4G,,,,,HONOR,,Telefono,,01/08/2024,Simple
28,INCLUIDO,$1.08,ZTE LTE 7060 BLADE V50 SMART,INCLUIDO,$1.08,$1.08,INCLUIDO,$1.25,13/04/2026,03/06/2026,13/11/2025,03/06/2026,$1.13,$283,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.51,$1.30,$1.08,,No,,,4G,,,,,ZTE,,Telefono,,01/08/2024,Simple
29,INCLUIDO,$1.08,XIAOMI 4.5G 23100RN82L REDMI 13C,INCLUIDO,$1.08,$1.08,INCLUIDO,$1.25,13/04/2026,27/05/2026,18/12/2025,27/05/2026,$1.13,$283,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.51,$1.30,$1.08,,No,,,4.5G,,,,,XIAOMI,,Telefono,,01/08/2024,Simple
30,INCLUIDO,$1.08,XIAOMI LTE 2212ARNC4L REDMI 12C 128GB,INCLUIDO,$1.08,$1.08,INCLUIDO,$1.25,13/04/2026,20/05/2026,18/12/2025,20/05/2026,$1.13,$283,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.51,$1.30,$1.08,,No,,,4G,,,,128GB,XIAOMI,,Telefono,,01/08/2024,Simple
31,INCLUIDO,$1.09,ZTE LTE 8050 AXON 50 LITE,INCLUIDO,$1.09,$1.09,INCLUIDO,$1.26,13/04/2026,03/06/2026,13/11/2025,03/06/2026,$1.14,$295,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.53,$1.31,$1.09,,No,,,4G,,,,,ZTE,,Telefono,,01/08/2024,Simple
32,INCLUIDO,$829,ACER LTE A61LX,INCLUIDO,$829,$829,INCLUIDO,$1.30,13/04/2026,20/05/2026,29/01/2026,20/05/2026,$1.17,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.55,$995,$829,,No,,,4G,,,,,ACER,,Telefono,,01/08/2024,Simple
33,INCLUIDO,$829,ACER LTE AX61,INCLUIDO,$829,$829,INCLUIDO,$1.40,13/04/2026,20/05/2026,09/05/2025,20/05/2026,$1.17,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.55,$995,$829,,No,,,4G,,,,,ACER,,Telefono,,01/08/2024,Simple
34,INCLUIDO,$829,VIVO LTE V2247 Y36,INCLUIDO,$829,$829,INCLUIDO,$1.30,13/04/2026,20/05/2026,02/04/2026,20/05/2026,$1.18,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.57,$995,$829,,No,,,4G,,,,,VIVO,,Telefono,,01/08/2024,Simple
35,INCLUIDO,$1.12,NUBIA LTE Z2353 MUSIC,INCLUIDO,$1.12,$1.12,INCLUIDO,$1.30,13/04/2026,03/06/2026,07/08/2025,03/06/2026,$1.18,$329,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.57,$1.34,$1.12,,No,,,4G,,,,,NUBIA,,Telefono,,01/08/2024,Simple
36,INCLUIDO,$829,ACER 4G SOSPIRO A62 ULTRA,INCLUIDO,$829,$829,INCLUIDO,$2.30,13/04/2026,20/05/2026,24/06/2025,20/05/2026,$1.20,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.58,$995,$829,,No,2GB,,LTE,3000mAh,Android 13,01/11/2023,64GB,ACER,No,Telefono,,07/11/2024,Simple
37,INCLUIDO,$1.13,ZTE LTE 8045 BLADE V40 VITA,INCLUIDO,$1.13,$1.13,INCLUIDO,$1.30,13/04/2026,03/06/2026,03/06/2025,03/06/2026,$1.20,$341,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.58,$1.36,$1.13,,No,,,4G,,,,,ZTE,,Telefono,,01/08/2024,Simple
38,INCLUIDO,$1.13,vivo LTE V2027 Y20,INCLUIDO,$1.13,$1.13,INCLUIDO,$1.30,13/04/2026,20/05/2026,13/11/2025,20/05/2026,$1.20,$341,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.58,$1.36,$1.13,,No,,,4G,,,,,VIVO,,Telefono,,01/08/2024,Simple
39,INCLUIDO,$1.13,vivo LTE V2057 Y33,INCLUIDO,$1.13,$1.13,INCLUIDO,$1.30,13/04/2026,20/05/2026,20/01/2026,20/05/2026,$1.20,$341,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.58,$1.36,$1.13,,No,,,4G,,,,,VIVO,,Telefono,,01/08/2024,Simple
40,INCLUIDO,$829,HONOR LTE TFY-LX3 X8,INCLUIDO,$829,$829,INCLUIDO,$1.30,13/04/2026,20/05/2026,02/04/2026,20/05/2026,$1.20,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.58,$995,$829,,No,,,4G,,,,,HONOR,,Telefono,,01/08/2024,Simple
41,INCLUIDO,$1.13,XIAOMI LTE 220333QL REDMI 10C 128GB,INCLUIDO,$1.13,$1.13,INCLUIDO,$1.30,13/04/2026,20/05/2026,11/12/2025,20/05/2026,$1.20,$341,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.58,$1.36,$1.13,,No,,,4G,,,,128GB,XIAOMI,,Telefono,,01/08/2024,Simple
42,$829,$829,MOTOROLA 5G XT2171-1 G51 + RENATO,$829,$829,$829,$829,$999,13/04/2026,20/05/2026,13/11/2025,20/05/2026,$1.22,$953,$829,$829,$829,$829,$1.22,$995,$829,,No,8GB,10W,5G,5000mAh,Android 12,16/12/2021,128GB,MOTOROLA,No,Telefono + Peluche,No,09/08/2024,Duo
43,INCLUIDO,$1.22,SAMSUNG LTE SM-A045M GALAXY A04,INCLUIDO,$1.22,$1.22,INCLUIDO,$1.40,13/04/2026,20/05/2026,14/02/2025,20/05/2026,$1.32,$444,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.71,$1.46,$1.22,,No,4GB,15W,4G,5000mAh,Android 13,01/08/2022,64GB,SAMSUNG,No,Telefono,No,01/08/2024,Simple
44,$829,$829,ZTE 4.5G 9045 BLADE V40 + SMARTWATCH,$829,$829,$829,$829,$1.10,13/04/2026,03/06/2026,18/12/2025,03/06/2026,$1.33,$953,$829,$829,$829,$829,$1.33,$995,$829,,No,6GB,22.5W,4.5G,6000mAh,Android 12,10/01/2023,128GB,ZTE,No,Telefono + Reloj,No,01/08/2024,Duo
45,INCLUIDO,$1.27,XIAOMI 4.5G 23028RA60L REDMI NOTE 12,INCLUIDO,$1.27,$1.27,INCLUIDO,$1.47,13/04/2026,20/05/2026,18/12/2025,20/05/2026,$1.39,$502,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.78,$1.52,$1.27,,No,,,4.5G,,,,,XIAOMI,,Telefono,,01/08/2024,Simple
46,$829,$829,ZTE 4.5G 9047 AXON 40 SE + SMARTWATCH,$829,$829,$829,$829,$1.15,30/04/2026,03/06/2026,30/04/2026,03/06/2026,$1.40,$953,$829,$829,$829,$829,$1.40,$995,$829,,No,,,4.5G,,,,,ZTE,,Telefono + Reloj,,01/08/2024,Duo
47,INCLUIDO,$1.29,OPPO LTE CPH2385 A77,INCLUIDO,$1.29,$1.29,INCLUIDO,$1.47,13/04/2026,20/05/2026,18/12/2025,20/05/2026,$1.42,$525,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.81,$1.55,$1.29,,No,,,4G,,,,,OPPO,,Telefono,,01/08/2024,Simple
48,INCLUIDO,$1.32,OPPO 5G CPH2251 RENO6 5G,INCLUIDO,$1.32,$1.32,INCLUIDO,$1.50,13/04/2026,20/05/2026,22/01/2026,20/05/2026,$1.46,$361,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.85,$1.32,$1.32,TELCEL LIBRE 3,Si,,,5G,,,,,OPPO,,Telefono,,01/08/2024,Simple
49,INCLUIDO,$1.32,HUAWEI 4.5G MAO-LX9 NOVA 11I,INCLUIDO,$1.32,$1.32,INCLUIDO,$1.50,13/04/2026,20/05/2026,18/12/2025,20/05/2026,$1.46,$559,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.85,$1.58,$1.32,,No,,,4.5G,,,,,HUAWEI,,Telefono,,01/08/2024,Simple
50,INCLUIDO,$1.32,HUAWEI 4.5G CTR-LX3 NOVA Y90,INCLUIDO,$1.32,$1.32,INCLUIDO,$1.50,13/04/2026,20/05/2026,18/12/2025,20/05/2026,$1.46,$559,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.85,$1.58,$1.32,,No,,,4.5G,,,,,HUAWEI,,Telefono,,01/08/2024,Simple
51,INCLUIDO,$1.32,SAMSUNG LTE SM-A145M GALAXY A14,INCLUIDO,$1.32,$1.32,INCLUIDO,$1.50,13/04/2026,20/05/2026,05/02/2026,20/05/2026,$1.46,$559,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.85,$1.58,$1.32,,No,,,4G,,,,,SAMSUNG,,,,01/08/2024,
52,$1.06,$1.06,HUAWEI LTE MGA-LX3 NOVA Y70 + TERMO MINIONS,$1.06,$1.06,$1.06,$1.06,$1.25,13/04/2026,20/05/2026,13/11/2025,20/05/2026,$1.48,$1.22,$1.06,$1.06,$1.06,$1.06,$1.48,$1.27,$1.06,,No,,,4G,,,,,HUAWEI,,Telefono + Gadget,,01/08/2024,Duo
53,INCLUIDO,$1.38,SAMSUNG 4G SM-A065M A06 OTA,INCLUIDO,$1.38,$1.38,INCLUIDO,$1.60,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$1.55,$628,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.93,$1.66,$1.38,,No,6GB,25W,4G,5000mAh,Android 14,16/08/2024,128GB,SAMSUNG,Si,Telefono,,02/10/2024,Simple
54,INCLUIDO,$1.38,SAMSUNG 5G SM-A066M A06 64GB,INCLUIDO,$1.38,$1.38,INCLUIDO,$1.60,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$1.55,$628,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.93,$1.66,$1.38,,No,4GB,25W,5G,5000mAh,Android 15,01/03/2025,64GB,SAMSUNG,Si,Telefono,No,15/10/2025,Simple
55,INCLUIDO,$1.38,SAMSUNG LTE SM-A065M GALAXY A06,INCLUIDO,$1.38,$1.38,INCLUIDO,$1.60,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$1.55,$628,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.93,$1.66,$1.38,,No,,,LTE,,,,,SAMSUNG,,Telefono,,19/09/2024,Simple
56,INCLUIDO,$1.38,ACER 4G AC50,INCLUIDO,$1.38,$1.38,INCLUIDO,$3.20,13/04/2026,20/05/2026,04/09/2025,PERMANENTE,$1.55,$628,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.93,$1.66,$1.38,,No,,5W,LTE,2300mAh,,01/01/2022,,ACER,No,Hotspot,No,05/10/2025,Simple
57,$829,$829,HUAWEI LTE EVE-LX3 Y61 128/8GB + ESTUCHERA,$829,$829,$829,$829,$1.30,13/04/2026,20/05/2026,02/04/2026,20/05/2026,$1.57,$953,$829,$829,$829,$829,$1.57,$995,$829,,No,,,,,,,,HUAWEI,,Telefono + Gadget,,01/08/2024,Duo
58,$829,$829,HUAWEI LTE EVE-LX3 NOVA Y61 128/8GB + FRISBEE,$829,$829,$829,$829,$1.30,13/04/2026,20/05/2026,02/04/2026,20/05/2026,$1.57,$953,$829,$829,$829,$829,$1.57,$995,$829,,No,8GB,22.5W,4G,5000mAh,EMUI 12,01/11/2022,128GB,HUAWEI,No,Telefono + Gadget,,01/08/2024,Duo
59,INCLUIDO,$1.40,OPPO LTE CPH2269 A16,INCLUIDO,$1.40,$1.40,INCLUIDO,$1.60,13/04/2026,20/05/2026,13/11/2025,20/05/2026,$1.58,$651,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.96,$1.68,$1.40,,No,,,4G,,,,,OPPO,,Telefono,,01/08/2024,Simple
60,INCLUIDO,$1.40,SAMSUNG LTE SM-A047M GALAXY A04S,INCLUIDO,$1.40,$1.40,INCLUIDO,$1.60,13/04/2026,20/05/2026,14/02/2025,20/05/2026,$1.58,$651,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.96,$1.68,$1.40,,No,,,4G,,,,,SAMSUNG,,,,01/08/2024,
61,INCLUIDO,$1.47,ZTE 4G Z2453 BLADE A35 64GB,INCLUIDO,$1.47,$1.47,INCLUIDO,$1.70,30/04/2026,03/06/2026,05/06/2025,03/06/2026,$1.67,$732,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.06,$1.76,$1.47,,No,4GB,,LTE,5000mAh,Android 14,01/10/2024,64GB,ZTE,Si,Telefono,,07/11/2024,Simple
62,INCLUIDO,$1.47,SAMSUNG 4G SM-A075M GALAXY A07 64GB,INCLUIDO,$1.47,$1.47,INCLUIDO,$1.70,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$1.67,$732,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.06,$1.76,$1.47,,No,4GB,15W,LTE,5000mAh,Android 15,01/03/2025,64GB,SAMSUNG,Si,Telefono,No,25/09/2025,Simple
63,INCLUIDO,$1.47,SAMSUNG LTE SM-A055M GALAXY A05,INCLUIDO,$1.47,$1.47,INCLUIDO,$1.70,14/05/2026,20/05/2026,14/05/2026,20/05/2026,$1.67,$732,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.06,$1.76,$1.47,,No,,,4G,,,,,SAMSUNG,,,,01/08/2024,
64,INCLUIDO,$1.47,SAMSUNG 4G SM-A075M A07 64GB OTA,INCLUIDO,$1.47,$1.47,INCLUIDO,$1.70,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$1.67,$732,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.06,$1.76,$1.47,,No,4GB,15W,LTE,5000mAh,Android 15,01/03/2025,64GB,SAMSUNG,Si,Telefono,No,19/11/2025,Simple
65,INCLUIDO,$1.50,SAMSUNG 5G SM-A146M GALAXY A14,INCLUIDO,$1.50,$1.50,INCLUIDO,$1.70,13/04/2026,20/05/2026,05/02/2026,20/05/2026,$1.72,$766,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.10,$1.80,$1.50,,No,,,5G,,,,,SAMSUNG,,,,01/08/2024,
66,INCLUIDO,$1.53,ZTE 4G Z2450 BLADE A55 128GB,INCLUIDO,$1.53,$1.53,INCLUIDO,$1.77,30/04/2026,03/06/2026,30/04/2026,03/06/2026,$1.76,$801,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.14,$1.84,$1.53,,No,4GB,,LTE,5000mAh,Android 14,01/10/2024,128GB,ZTE,Si,Telefono,,07/11/2024,Simple
67,INCLUIDO,$1.55,OPPO LTE CPH2363 RENO7 256GB,INCLUIDO,$1.55,$1.55,INCLUIDO,$1.75,13/04/2026,20/05/2026,13/11/2025,20/05/2026,$1.79,$824,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.17,$1.86,$1.55,,No,,,4G,,,,256GB,OPPO,,Telefono,,01/08/2024,Simple
68,INCLUIDO,$1.55,ZTE 4G Z2466 BLADE A35E 64GB,INCLUIDO,$1.55,$1.55,INCLUIDO,$1.80,27/04/2026,PERMANENTE,27/04/2026,PERMANENTE,$1.79,$824,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.17,$1.86,$1.55,,No,2GB,10W,LTE,5000mAh,Android 14,20/01/2025,64GB,ZTE,Si,Telefono,No,02/07/2025,Simple
69,INCLUIDO,$1.55,DAT SAMSUNG LTE SM-A042M A04E 64GB,INCLUIDO,$1.55,$1.55,INCLUIDO,$1.80,13/04/2026,PERMANENTE,23/01/2025,PERMANENTE,$1.79,$824,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.17,$1.86,$1.55,,No,3GB,10W,4G,5000mAh,Android 13,01/10/2022,32GB,SAMSUNG,No,Telefono,No,12/11/2025,Simple
70,INCLUIDO,$1.60,OPPO LTE CPH2127 A53,INCLUIDO,$1.60,$1.60,INCLUIDO,$1.80,13/04/2026,20/05/2026,03/07/2025,20/05/2026,$1.86,$881,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.24,$1.92,$1.60,,No,,,4G,,,,,OPPO,,Telefono,,01/08/2024,Simple
71,INCLUIDO,$1.62,OPPO LTE CPH2477 A17,INCLUIDO,$1.62,$1.62,INCLUIDO,$1.87,13/04/2026,20/05/2026,11/12/2025,20/05/2026,$1.88,$904,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.27,$1.94,$1.62,,No,,,4G,,,,,OPPO,,Telefono,,01/08/2024,Simple
